physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
9,azure-00041,591,2.5796123941190956,0.39262981314039275
9,azure-00042,12,0.5918106679280015,0.32657399709158985
9,azure-00043,167,0.8993552442603345,0.3916540613927754
9,azure-00044,56,4.333076367113733,0.33872760312741446
9,azure-00045,109,1.243764258977592,0.3815636225340224
9,azure-00046,396,2.7134581247178176,0.41054170595637207
9,azure-00047,148,3.385820981292966,0.359465131017684
9,azure-00048,89,1.28464348119212,0.36781721508034076
9,azure-00049,537,2.5619219068283314,0.3820694068241203
9,azure-00050,91,0.8264150287602661,0.3694822896458858
9,azure-00051,468,2.3701018030475325,0.3893797038353311
9,azure-00052,12,0.8479532224520199,0.28769058981864953
9,azure-00053,401,2.8251725122574953,0.3974885474867253
9,azure-00054,105,1.2400844664949204,0.3768597043565396
9,azure-00055,431,2.4725427640814246,0.3872084458578423
9,azure-00056,217,0.7647271691715787,0.44628348526072187
9,azure-00057,82,1.288844997858405,0.45092159169330387
9,azure-00058,375,2.894115835704156,0.3924523551979944
9,azure-00059,161,0.8072881904396922,0.4713109639821248
9,azure-00060,375,3.006340055555029,0.38536667043050016
9,azure-00061,174,1.562241245076052,0.44900730901969516
9,azure-00062,594,3.1113430638475847,0.31919594227759945
9,azure-00063,179,0.8239438841869742,0.43789046594803127
9,azure-00064,403,2.5346734258046695,0.3597567872885668
9,azure-00065,468,2.8473767060148134,0.33315937230727716
9,azure-00066,217,0.7722777023352023,0.4092804328065427
9,azure-00067,79,3.256327239623147,0.49096954930202485
9,azure-00068,83,1.3056138163354376,0.48515983938011203
9,azure-00069,132,0.5260461691438536,0.42865871822433677
9,azure-00070,363,2.6134458388117423,0.3423353522392402
9,azure-00071,390,2.831542811011161,0.3242841228217686
9,azure-00072,373,3.187404960240144,0.3211202851387706
9,azure-00073,111,2.5192359978575496,0.39845557368262335
9,azure-00074,992,2.98836893335573,0.25060264673122795
9,azure-00075,389,3.0548458679404007,0.29497539679993284
9,azure-00076,209,0.7883674398720473,0.33266425399943433
9,azure-00077,92,1.234451942906901,0.35396833722246757
9,azure-00078,144,1.23169239892826,0.3309064986351082
9,azure-00079,95,2.8571359558760605,0.3168014443815978
9,azure-00080,93,1.2492380989401113,0.3095641725913732
10,azure-00000,418,4.965088247692231,0.46817420747860816
10,azure-00001,87,4.384420711092172,0.9014679080937879
10,azure-00002,141,3.2230856378900534,0.7036329394290504
10,azure-00003,396,4.871964402453139,0.47081830149619724
10,azure-00004,136,4.4926425240472065,0.6958480674829141
10,azure-00005,102,3.0409736825520586,0.8036635843462191
10,azure-00006,393,4.449939483644804,0.4658726510606984
10,azure-00007,379,3.1608603276396963,0.470378807451557
10,azure-00008,12,1.6493783811415348,1.1995660965727934
10,azure-00009,546,3.123770913303204,0.40284228439956116
10,azure-00010,167,2.543103376721147,0.6115929461133319
10,azure-00011,82,1.2922794639920383,0.8574185756988387
10,azure-00012,444,2.9497329715258775,0.4376345742356788
10,azure-00013,414,3.3067935746640096,0.4419830254778545
10,azure-00014,390,2.8067576105118945,0.44987361271231824
10,azure-00015,116,1.4988832253587319,0.6822183303707796
10,azure-00016,411,5.137166991715233,0.43225514850167884
10,azure-00017,396,5.457634145832358,0.43497498352545677
10,azure-00018,616,4.787343381823252,0.36385048370968687
10,azure-00019,393,3.3356745407141055,0.4348957393435323
10,azure-00020,414,2.891538474631986,0.4283341979664821
10,azure-00021,168,1.716390879038844,0.5496956567697391
10,azure-00022,380,5.818747517367136,0.42470989869470693
10,azure-00023,413,4.367078675983915,0.4165700951349215
10,azure-00024,12,3.7864111393838513,1.3790495036097858
10,azure-00025,396,4.755980290575074,0.4162930933022381
10,azure-00026,140,4.1753127540189325,0.5413539853916056
10,azure-00027,382,2.8237137833358545,0.41993403254466505
10,azure-00028,18,1.407752067507694,1.513027725413184
10,azure-00029,124,1.300662405649824,0.5570418364416067
10,azure-00030,405,2.951474924468144,0.40565435471800004
10,azure-00031,111,2.5256276659986696,0.5604053554675849
10,azure-00032,66,1.3842999655466528,0.6828092583483908
10,azure-00033,16,0.853230806861923,1.5440349566632046
10,azure-00034,387,7.0522711787333066,0.3933091275437775
10,azure-00035,414,5.600602338050038,0.38786728789316116
10,azure-00036,72,5.154022173426149,0.5758986907008598
10,azure-00037,49,6.248789119440339,0.6183886878881606
10,azure-00038,89,4.506786509638154,0.5129121379754841
10,azure-00039,468,4.7698145609540745,0.3605990511200374
10,azure-00040,427,4.235212346166229,0.37131292946728406
10,azure-00041,511,6.025506677040042,0.34056316879991594
10,azure-00042,87,4.494071440445879,0.44864863290014645
10,azure-00043,83,3.2726620866025726,0.45293159450914233
10,azure-00044,169,2.712009295530656,0.4058562507682855
10,azure-00045,217,1.2603404540274994,0.39386339699758366
10,azure-00046,414,4.303959455609061,0.3580483166047522
10,azure-00047,401,2.9282768490840354,0.36094184653894634
10,azure-00048,73,2.4960491063039285,0.41702776354535154
10,azure-00049,190,1.2821958424126763,0.38195876642152676
10,azure-00050,66,1.2839464173522828,0.4139548509301851
10,azure-00051,90,3.248883334275746,0.3730871564953505
10,azure-00052,502,2.786975408883734,0.32677345456084805
10,azure-00053,111,1.4409729849706139,0.3733054013096582
11,azure-00000,67,0.7707425206560004,0.2177507440031975
11,azure-00001,385,2.8161386756401043,0.21775074400352423
11,azure-00002,88,1.2518843853928274,0.21775074400147787
11,azure-00003,14,0.8629078167621174,0.21775074400147787
11,azure-00004,50,2.821272163644835,0.21775074400147787
11,azure-00005,83,1.1825216012830424,0.21775074400147787
11,azure-00006,133,2.2409924428327486,0.21775074400147787
11,azure-00007,382,2.427886611140366,0.2177507440028421
11,azure-00008,119,4.137436245466233,0.2177507440028421
11,azure-00009,174,0.7842962406680272,0.2177507440028421
11,azure-00010,396,2.7494033315615525,0.2177507440028421
11,azure-00011,477,2.75967030756874,0.2177507440028421
11,azure-00012,113,1.4861462257517815,0.2177507440028421
11,azure-00013,63,2.5414970673036805,0.2177507440028421
11,azure-00014,480,3.3623095643702072,0.2177507440028421
11,azure-00015,398,2.8007382116315966,0.2177507440028421
11,azure-00016,379,2.559464275332175,0.21775074401921302
12,azure-00000,87,2.960917283320496,0.38361471604908504
12,azure-00001,375,5.372555830394093,0.26916202501743064
12,azure-00002,172,4.545983841275486,0.32982158049521515
12,azure-00003,91,3.7194118521568793,0.35279569693207125
12,azure-00004,178,4.34880680335916,0.32200576504084977
12,azure-00005,456,3.6875492120709925,0.25844954283675436
12,azure-00006,483,3.3569204164245097,0.2562369698166313
12,azure-00007,90,4.842708290376541,0.3223623047346054
12,azure-00008,167,4.512079494730058,0.31576760233114926
12,azure-00009,56,3.8508219034354934,0.34616933727604576
12,azure-00010,131,3.5201931077890105,0.31812384991824544
12,azure-00011,419,5.648040796822584,0.25067865922104887
12,azure-00012,66,5.070561273899122,0.2936750593477264
12,azure-00013,148,4.078674886956474,0.2994928752434923
12,azure-00014,390,3.377878779191505,0.25269771716023964
12,azure-00015,194,3.1392248461882186,0.2878792676728157
13,azure-00000,406,2.986871223535954,0.22840334367257184
13,azure-00001,92,3.129772663736036,0.25553519239111894
13,azure-00002,217,0.8817799289560622,0.22866153371335632
13,azure-00003,45,3.3298346800159564,0.2308372547098882
13,azure-00004,102,1.281965435187825,0.2116260288040267
14,azure-00000,428,3.4557324082559644,0.23082602880403666
14,azure-00001,414,2.934417021910349,0.2308260288045858
14,azure-00002,397,2.847306128984087,0.23082602880310787
14,azure-00003,97,4.262501740750281,0.23082602880310787
14,azure-00004,81,0.842961933626043,0.23082602880310787
14,azure-00005,103,1.3136876944199685,0.23082602880231207
14,azure-00006,127,0.6727582918019834,0.23082602880231207
14,azure-00007,397,2.7489551208425382,0.23082602880231207
14,azure-00008,73,0.621995802133597,0.23082602880231207
14,azure-00009,433,3.088968606120943,0.23082602880231207
14,azure-00010,56,4.730627155894581,0.23082602880276681
14,azure-00011,35,1.3245378384435753,0.23082602880276681
14,azure-00012,396,3.108638807758325,0.23082602880276681
14,azure-00013,552,2.6883044007417993,0.23082602880276681
14,azure-00014,581,2.951277194733393,0.23082602881515477
15,azure-00000,428,1.3788204082559836,0.11242602880391714
15,azure-00001,414,1.2351530219078768,0.11242602880318486
15,azure-00002,397,1.21202612898378,0.11242602880316592
15,azure-00003,97,1.6963737407511417,0.11242602880315644
15,azure-00004,81,0.330961933624053,0.11242602880315644
15,azure-00005,103,0.5441676944240044,0.11242602880372488
15,azure-00006,127,0.2701982917932355,0.11242602880372488
15,azure-00007,397,1.1859151208469711,0.11242602880372488
15,azure-00008,73,0.25207580212543235,0.11242602880372488
15,azure-00009,433,1.2761846061258666,0.11242602880372488
15,azure-00010,56,1.844627155904277,0.11242602881111452
15,azure-00011,35,0.5494978384435854,0.11242602881111452
15,azure-00012,396,1.2814068077643697,0.11242602881111452
15,azure-00013,552,1.1576644007539016,0.11242602881111452
15,azure-00014,581,1.2396291947313784,0.11242602881111452
16,azure-00000,87,2.1970942587967937,0.2697703237594277
16,azure-00001,375,2.4961446032799772,0.3421012915956996
16,azure-00002,172,0.6950664805439697,0.33119845981348384
16,azure-00003,91,1.2051677516981911,0.35485474716665727
16,azure-00004,178,3.243919278641304,0.37586463988356844
16,azure-00005,456,2.5670323875769867,0.312598165955764
16,azure-00006,483,2.6498478693209364,0.30365881032584485
16,azure-00007,90,1.2687195387671437,0.36732562729621593
16,azure-00008,167,0.84622841589578,0.3895187796008999
16,azure-00009,56,1.173586238907724,0.383846754582231
16,azure-00010,131,1.647171703836591,0.39389130228466945
16,azure-00011,419,2.9252196385191667,0.2868091949817364
16,azure-00012,66,4.745547604927367,0.36879069118634
16,azure-00013,148,0.8027422356324365,0.31798047089286
16,azure-00014,390,2.5865430773168185,0.255158917753623
16,azure-00015,194,0.8319778984338058,0.27009171086602846
17,azure-00000,428,3.4419244082559635,0.2372260288040513
17,azure-00001,414,2.923601021910372,0.2372260288045709
17,azure-00002,397,2.8369861289854725,0.2372260288045709
17,azure-00003,97,4.243509740750483,0.23722602880332033
17,azure-00004,81,0.8493619336262554,0.23722602880332033
17,azure-00005,103,1.317607694424396,0.23722602880332033
17,azure-00006,127,0.6791582918021959,0.23722602880252452
17,azure-00007,397,2.739195120843533,0.23763195949973376
17,azure-00008,73,0.6283958021338094,0.23722602880252452
17,azure-00009,433,3.077272606121369,0.23722602880252452
17,azure-00010,56,4.708627155901922,0.23722602880252452
17,azure-00011,35,1.3283778384429752,0.23722602880297927
17,azure-00012,396,3.0968308077590336,0.23722602880297927
17,azure-00013,552,2.678944400743603,0.24173600231762923
17,azure-00014,581,2.9403651947336584,0.23722602880297927
18,azure-00000,96,0.7500350806239791,0.43139955085395526
18,azure-00001,124,3.4597288969364426,0.39971443321153255
18,azure-00002,375,2.801795931638428,0.29576972382606187
18,azure-00003,103,1.3020034630039508,0.40987096236864695
18,azure-00004,12,0.6129004336803323,0.4399612449325731
18,azure-00005,415,2.607939387395236,0.283325196890263
18,azure-00006,84,2.0499985225836177,0.4090734220524669
18,azure-00007,429,4.418362036477795,0.27175494723862514
18,azure-00008,401,2.5655942368639977,0.27516034459707767
18,azure-00009,144,2.2249902039323466,0.3561988987616644
18,azure-00010,193,1.5984458525912082,0.32970297600698373
18,azure-00011,56,5.394076400823824,0.31933763124367387
18,azure-00012,60,4.747524677345076,0.3224754059278394
18,azure-00013,397,4.100972953208746,0.26379117526882595
18,azure-00014,421,2.9376368770720838,0.26130276967429766
18,azure-00015,109,2.424064370537298,0.33521290183699265
18,azure-00016,114,1.9348370495993237,0.3343191781097113
19,azure-00000,87,0.7618302587968002,0.11215074400321134
19,azure-00001,375,0.9141926032798864,0.11215074400339674
19,azure-00002,172,0.2457864805432166,0.11215074400249136
19,azure-00003,91,0.4237038812629521,0.11215074400206504
19,azure-00004,178,1.0719791082108827,0.11215074400206504
19,azure-00005,456,0.9236074833419821,0.11359055442440079
19,azure-00006,483,0.9391420354527327,0.11215074400251979
19,azure-00007,90,0.4300298332850616,0.11215074400251979
19,azure-00008,167,0.27267177665214604,0.11215074400251979
19,azure-00009,56,0.41184272121256527,0.11215074400251979
19,azure-00010,131,0.5442407778538154,0.11215074400251979
19,azure-00011,419,0.9800967637252143,0.11215074400251979
19,azure-00012,66,1.527312798388948,0.11215074401070524
19,azure-00013,148,0.2552754085879769,0.11215074401070524
19,azure-00014,390,0.92219525134783,0.11215074401070524
19,azure-00015,194,0.26555508062756417,0.11215074401070524
20,azure-00000,87,4.448007632827351,0.3428126065897383
20,azure-00001,375,6.854293207217735,0.2634278684124554
20,azure-00002,172,6.618970510471273,0.3089129572772766
20,azure-00003,91,6.383647813724811,0.31646005009797673
20,azure-00004,178,6.289518735027186,0.3071888854509068
20,azure-00005,456,6.101260577630336,0.25653263061652914
20,azure-00006,483,6.007131498932711,0.25479341160044217
20,azure-00007,90,5.818873341537461,0.31713284728101043
20,azure-00008,167,5.724744262839836,0.3101918247036362
